# model=all lang=wehrmacht trials=400 texts=5 saturate=1 plugs=0
# solvable  = the true (ring,start) is the argmax of the full 26x26 grid
# dist      = circular ring distance from the coarse winner to the truth
# k=N       = the refinement recovers the truth when it re-scans the rings
#             within N of the coarse winner x all 26 starts (k=12 == all)
# o=N       = same, but keeping the coarse winner's offset (2N+1 candidates)
len	stride	n	solvable	d=0	d<=s/2	dmax	k=1	k=2	k=3	k=4	k=5	k=6	k=7	k=8	k=9	k=10	k=11	k=12	o=1	o=2	o=3	o=4	o=5	o=6	o=7	o=8	o=9	o=10	o=11	o=12
100	2	400	89%	46%	94%	5	97%	97%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	97%	97%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
100	3	400	89%	35%	81%	5	84%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	84%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%
100	5	400	89%	22%	84%	5	59%	84%	96%	100%	100%	100%	100%	100%	100%	100%	100%	100%	59%	84%	96%	100%	100%	100%	100%	100%	100%	100%	100%	100%
150	2	400	90%	45%	96%	5	98%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	98%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
150	3	400	90%	34%	86%	5	87%	98%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	87%	98%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%
150	5	400	90%	23%	88%	4	62%	88%	97%	100%	100%	100%	100%	100%	100%	100%	100%	100%	62%	88%	97%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	2	400	96%	47%	99%	3	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	3	400	96%	30%	89%	4	90%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	90%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	5	400	96%	23%	89%	4	60%	89%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%	60%	89%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%

# model=quad lang=wehrmacht trials=400 texts=5 saturate=1 plugs=0
# solvable  = the true (ring,start) is the argmax of the full 26x26 grid
# dist      = circular ring distance from the coarse winner to the truth
# k=N       = the refinement recovers the truth when it re-scans the rings
#             within N of the coarse winner x all 26 starts (k=12 == all)
# o=N       = same, but keeping the coarse winner's offset (2N+1 candidates)
100	2	400	90%	45%	94%	5	97%	97%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	97%	97%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
100	3	400	90%	35%	81%	5	84%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	84%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
100	5	400	90%	21%	83%	5	58%	83%	96%	100%	100%	100%	100%	100%	100%	100%	100%	100%	58%	83%	96%	100%	100%	100%	100%	100%	100%	100%	100%	100%
150	2	400	90%	45%	96%	5	98%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	98%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
150	3	400	90%	34%	86%	5	87%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	87%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
150	5	400	90%	23%	87%	4	61%	87%	97%	100%	100%	100%	100%	100%	100%	100%	100%	100%	61%	87%	97%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	2	400	97%	47%	98%	5	98%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	98%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	3	400	97%	30%	88%	4	89%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	89%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	5	400	97%	23%	89%	4	60%	89%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%	60%	89%	98%	100%	100%	100%	100%	100%	100%	100%	100%	100%

# model=all lang=wehrmacht trials=400 texts=5 saturate=1 plugs=10
# solvable  = the true (ring,start) is the argmax of the full 26x26 grid
# dist      = circular ring distance from the coarse winner to the truth
# k=N       = the refinement recovers the truth when it re-scans the rings
#             within N of the coarse winner x all 26 starts (k=12 == all)
# o=N       = same, but keeping the coarse winner's offset (2N+1 candidates)
100	2	400	84%	47%	94%	6	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
100	3	400	84%	31%	78%	6	81%	98%	98%	99%	100%	100%	100%	100%	100%	100%	100%	100%	81%	98%	98%	99%	100%	100%	100%	100%	100%	100%	100%	100%
100	5	400	84%	23%	81%	6	57%	82%	96%	100%	100%	100%	100%	100%	100%	100%	100%	100%	57%	82%	96%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	2	400	97%	48%	99%	3	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	3	400	97%	34%	89%	5	89%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	89%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%
200	5	400	97%	20%	88%	4	55%	88%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	55%	88%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%

# model=all lang=wehrmacht trials=300 texts=13 saturate=1 plugs=0
# solvable  = the true (ring,start) is the argmax of the full 26x26 grid
# dist      = circular ring distance from the coarse winner to the truth
# k=N       = the refinement recovers the truth when it re-scans the rings
#             within N of the coarse winner x all 26 starts (k=12 == all)
# o=N       = same, but keeping the coarse winner's offset (2N+1 candidates)
len	stride	n	solvable	d=0	d<=s/2	dmax	k=1	k=2	k=3	k=4	k=5	k=6	k=7	k=8	k=9	k=10	k=11	k=12	o=1	o=2	o=3	o=4	o=5	o=6	o=7	o=8	o=9	o=10	o=11	o=12
150	2	300	94%	49%	98%	5	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
150	3	300	94%	33%	86%	7	87%	99%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%	87%	99%	99%	99%	100%	100%	100%	100%	100%	100%	100%	100%
150	4	300	94%	28%	95%	5	74%	95%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%	74%	95%	100%	100%	100%	100%	100%	100%	100%	100%	100%	100%
